date,river_flow,river_stage
1952-12-01,26.89,NA
1952-12-02,26.39,NA
1952-12-03,25.29,NA
1952-12-04,23.24,NA
1952-12-05,24.96,NA
1952-12-06,23.21,NA
1952-12-07,24.39,NA
1952-12-08,35.14,NA
1952-12-09,26.38,NA
1952-12-10,23.9,NA
1952-12-11,24.24,NA
1952-12-12,18.58,NA
1952-12-13,19.99,NA
1952-12-14,20.19,NA
1952-12-15,20.72,NA
1952-12-16,22.66,NA
1952-12-17,24.81,NA
1952-12-18,20.91,NA
1952-12-19,16.53,NA
1952-12-20,17.4,NA
1952-12-21,18.47,NA
1952-12-22,17.89,NA
1952-12-23,13.84,NA
1952-12-24,13,NA
1952-12-25,13.41,NA
1952-12-26,15.86,NA
1952-12-27,15.72,NA
1952-12-28,16.16,NA
1952-12-29,16.2,NA
1952-12-30,12.48,NA
1952-12-31,12.8,NA
1953-01-01,12.9,NA
1953-01-02,12.79,NA
1953-01-03,12.12,NA
1953-01-04,13.29,NA
1953-01-05,13.19,NA
1953-01-06,12.12,NA
1953-01-07,12.98,NA
1953-01-08,12.1,NA
1953-01-09,11.3,NA
1953-01-10,10.79,NA
1953-01-11,9.69,NA
1953-01-12,9.47,NA
1953-01-13,11.68,NA
1953-01-14,11.7,NA
1953-01-15,11.4,NA
1953-01-16,11.1,NA
1953-01-17,11.1,NA
1953-01-18,10.81,NA
1953-01-19,11.09,NA
1953-01-20,10.8,NA
1953-01-21,10.8,NA
1953-01-22,10.79,NA
1953-01-23,10.2,NA
1953-01-24,9.91,NA
1953-01-25,8.96,NA
1953-01-26,9.4,NA
1953-01-27,10.32,NA
1953-01-28,9.86,NA
1953-01-29,9.14,NA
1953-01-30,7.4,NA
1953-01-31,6.49,NA
1953-02-01,9.86,NA
1953-02-02,9.89,NA
1953-02-03,7.69,NA
1953-02-04,7.6,NA
1953-02-05,7.7,NA
1953-02-06,6.94,NA
1953-02-07,6.56,NA
1953-02-08,6.6,NA
1953-02-09,6.64,NA
1953-02-10,7,NA
1953-02-11,7.7,NA
1953-02-12,7.73,NA
1953-02-13,8.51,NA
1953-02-14,8.5,NA
1953-02-15,7.63,NA
1953-02-16,6.78,NA
1953-02-17,8.63,NA
1953-02-18,8.6,NA
1953-02-19,9.52,NA
1953-02-20,7.28,NA
1953-02-21,7.52,NA
1953-02-22,7.2,NA
1953-02-23,6.88,NA
1953-02-24,8.34,NA
1953-02-25,7.07,NA
1953-02-26,7.41,NA
1953-02-27,7.58,NA
1953-02-28,6.59,NA
1953-03-01,6.6,NA
1953-03-02,8.44,NA
1953-03-03,6.98,NA
1953-03-04,6.29,NA
1953-03-05,5.86,NA
1953-03-06,5.61,NA
1953-03-07,5.1,NA
1953-03-08,5.55,NA
1953-03-09,6,NA
1953-03-10,5.51,NA
1953-03-11,5.99,NA
1953-03-12,6.44,NA
1953-03-13,7.04,NA
1953-03-14,6.7,NA
1953-03-15,6.45,NA
1953-03-16,6.22,NA
1953-03-17,7.54,NA
1953-03-18,7.46,NA
1953-03-19,7.91,NA
1953-03-20,13.07,NA
1953-03-21,6.35,NA
1953-03-22,5.77,NA
1953-03-23,5.14,NA
1953-03-24,5.58,NA
1953-03-25,10.31,NA
1953-03-26,15.56,NA
1953-03-27,7.62,NA
1953-03-28,5.73,NA
1953-03-29,4.87,NA
1953-03-30,4.02,NA
1953-03-31,3.52,NA
1953-04-01,4.1,NA
1953-04-02,3.8,NA
